OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
1417,1417,26125158200,2561968,0,Census Tract 1582,Michigan,Oakland County,3269,8690.678067,26125158200,Census Tract 1582,Oakland County,2.61252E+11,9.561095355,87,9.56 ug/m3 (87%ile),44.78247712,62,44.8 ppb (62%ile),0.579922663,86,0.58 ug/m3 (86%ile),27.64603979,77,28 lifetime risk per million (77%ile),0.352095434,82,0.35  (82%ile),14264,75.9,3.5,54.6,74.92857143,78.6,1417,1284,26125158200,Census Tract 1582,Oakland County,3269,0.989181417,3304.752742,1.6,121581,2888,96,0,48,0,0,147,69,88.9,3,0,1.5,0,0,4.5,2.1,,,2560463.359,6401.199574,280db737-ca86-4e25-9748-0b5353e0adc3,,,,,1417,1417,26125158200,2561968,0,Census Tract 1582,Michigan,Oakland County,3269,8,44.2,6,72.9,0,0.525,0.989180559,0.989180559,0.530742335,0.530742335,0,0.530742335,63.6,0,28.5,73.86,102.36,27.4,0.522166612,43.5,0.000298662,0.000298662,52.3,0.839923469,89.9,56.25714286,70.2,3269,0.989181417,3304.752742,1.6,121581,2888,96,0,48,0,0,147,69,88.9,3,0,1.5,0,0,4.5,2.1,,,2560463.359,6401.199574,c34ca8ca-05f5-4f4e-9b49-1271e5e1472a
1418,1418,26125159000,10073480,0,Census Tract 1590,Michigan,Oakland County,4433,20351.43199,26125159000,Census Tract 1590,Oakland County,2.61252E+11,9.481507923,83,9.48 ug/m3 (83%ile),44.32157059,41,44.3 ppb (41%ile),0.567291459,85,0.567 ug/m3 (85%ile),26.68373693,70,27 lifetime risk per million (70%ile),0.34326985,76,0.34  (76%ile),16655,81.3,3.5,54.6,70.12857143,73.3,1418,1285,26125159000,Census Tract 1590,Oakland County,4433,3.889392538,1139.766675,3.6,154926,3352,477,51,238,0,0,188,133,75.5,10.7,1.1,5.4,0,0,4.2,3,,,10067288.83,14997.52948,e9b3e214-0e8b-4aab-bf63-725605af887c,,,,,1418,1418,26125159000,10073480,0,Census Tract 1590,Michigan,Oakland County,4433,2.25,29,5,61.4,0,0,3.889396295,3.889396295,0,0,0,0,0,0,37.5,47.6,85.1,21.2,0.416414464,37,0.000792293,0.000792293,57.9,0.341519132,49.5,36.57142857,30,4433,3.889392538,1139.766675,3.6,154926,3352,477,51,238,0,0,188,133,75.5,10.7,1.1,5.4,0,0,4.2,3,,,10067288.83,14997.52948,51004c05-876b-4970-a895-45d8504f11d2
1419,1419,26125160000,3901705,0,Census Tract 1600,Michigan,Oakland County,4150,12036.73255,26125160000,Census Tract 1600,Oakland County,2.61252E+11,9.603700546,89,9.6 ug/m3 (89%ile),44.53914444,53,44.5 ppb (53%ile),0.624910479,91,0.625 ug/m3 (91%ile),27.76485067,77,28 lifetime risk per million (77%ile),0.36166915,89,0.36  (89%ile),31447,95.6,7.5,71.5,80.87142857,87.5,1419,1286,26125160000,Census Tract 1600,Oakland County,4150,1.506456787,2754.808526,8.5,92199,1296,2521,20,8,0,22,141,120,31.4,61.1,0.5,0.2,0,0.5,3.4,2.9,,,3899376.453,8868.764413,3f0d44dc-e68a-4acf-a56a-809c939dd35e,,,,,1419,1419,26125160000,3901705,0,Census Tract 1600,Michigan,Oakland County,4150,1.5,25.3,6,72.9,0,0.15,1.506456801,1.506456801,0.099571392,0.099571392,0,0.099571392,49.6,0,16.5,68.22,84.72,20.8,0.641316379,48.4,0.000148567,0.000148567,48.6,0.617577197,72.8,48.34285714,53.8,4150,1.506456787,2754.808526,8.5,92199,1296,2521,20,8,0,22,141,120,31.4,61.1,0.5,0.2,0,0.5,3.4,2.9,,,3899376.453,8868.764413,5ffa70c9-17b5-4d5f-ac0e-b96e6a47b7b6
1420,1420,26125160300,2193176,0,Census Tract 1603,Michigan,Oakland County,2966,11792.69319,26125160300,Census Tract 1603,Oakland County,2.61252E+11,9.537462842,86,9.54 ug/m3 (86%ile),44.10896797,33,44.1 ppb (33%ile),0.554836017,83,0.555 ug/m3 (83%ile),28.05420254,79,28 lifetime risk per million (79%ile),0.357911429,86,0.36  (86%ile),45602,98.9,3.5,54.6,74.35714286,78,1420,1287,26125160300,Census Tract 1603,Oakland County,2966,0.846790024,3502.639281,6.3,32969,575,1914,0,171,0,35,151,155,19.2,63.8,0,5.7,0,1.2,5,5.2,,,2191812.187,8694.940998,b0b08e62-1cb1-4a42-83de-1af622841674,,,,,1420,1420,26125160300,2193176,0,Census Tract 1603,Michigan,Oakland County,2966,14.5,60.3,5,61.4,0,2.775,0.846789727,0.846789727,3.277082742,3.277082742,0,3.277082742,79.8,0,6,111.35,117.35,33.5,0.42107295,37.4,0.001248939,0.001248939,60.9,0.104702751,13,49.47142857,56.4,2966,0.846790024,3502.639281,6.3,32969,575,1914,0,171,0,35,151,155,19.2,63.8,0,5.7,0,1.2,5,5.2,,,2191812.187,8694.940998,582d4c1c-c829-40c2-948c-4bc7feef3064
1421,1421,26125160400,1961730,0,Census Tract 1604,Michigan,Oakland County,2764,8791.193827,26125160400,Census Tract 1604,Oakland County,2.61252E+11,9.498525956,84,9.5 ug/m3 (84%ile),44.1306,34,44.1 ppb (34%ile),0.58521407,87,0.585 ug/m3 (87%ile),26.92373472,72,27 lifetime risk per million (72%ile),0.353062564,82,0.35  (82%ile),34979,96.9,3.5,54.6,72.92857143,76,1421,1288,26125160400,Census Tract 1604,Oakland County,2764,0.75742822,3649.19068,4.3,41183,268,2249,0,216,0,0,27,56,9.5,79.9,0,7.7,0,0,1,2,,,1960507.257,6479.307419,713d9bd6-737e-4ec5-a57d-c9075667a8cf,,,,,1421,1421,26125160400,1961730,0,Census Tract 1604,Michigan,Oakland County,2764,6,39.8,5,61.4,0,0.15,0.757428768,0.757428768,0.198038425,0.198038425,0,0.198038425,56.3,0,0,96.95,96.95,25.7,0.288146847,25.3,0.000212906,0.000212906,50.6,0.161583387,20.8,39.98571429,36.3,2764,0.75742822,3649.19068,4.3,41183,268,2249,0,216,0,0,27,56,9.5,79.9,0,7.7,0,0,1,2,,,1960507.257,6479.307419,18b46073-552b-4ee8-89ba-5ce2de3e5f42
1422,1422,26125160500,2602574,0,Census Tract 1605,Michigan,Oakland County,3995,8767.190674,26125160500,Census Tract 1605,Oakland County,2.61252E+11,9.587439891,88,9.59 ug/m3 (88%ile),44.72907255,61,44.7 ppb (61%ile),0.608659967,89,0.609 ug/m3 (89%ile),27.87013962,78,28 lifetime risk per million (78%ile),0.357647519,86,0.36  (86%ile),14416,76.2,7.5,71.5,78.52857143,83.5,1422,1289,26125160500,Census Tract 1605,Oakland County,3995,1.004859482,3975.680253,6.3,61712,1823,2192,0,73,0,0,50,11,43.9,52.8,0,1.8,0,0,1.2,0.3,,,2601038.356,6458.919782,185d9396-efc1-4ed0-8fef-67eceafa0edf,,,,,1422,1422,26125160500,2602574,0,Census Tract 1605,Michigan,Oakland County,3995,2,28.4,6,72.9,0,5.55,1.004858214,1.004858214,5.523167271,5.523167271,0,5.523167271,83.8,0,47.25,136.97,184.22,56.9,0.51164219,42.8,0.000436395,0.000436395,54.4,0.229179331,32.3,53.07142857,63.9,3995,1.004859482,3975.680253,6.3,61712,1823,2192,0,73,0,0,50,11,43.9,52.8,0,1.8,0,0,1.2,0.3,,,2601038.356,6458.919782,fa145196-a5f1-4c3a-b9f1-384cb9787645
1423,1423,26125160600,2584660,0,Census Tract 1606,Michigan,Oakland County,4620,8730.757268,26125160600,Census Tract 1606,Oakland County,2.61252E+11,9.573760109,88,9.57 ug/m3 (88%ile),44.60087582,57,44.6 ppb (57%ile),0.541499876,82,0.541 ug/m3 (82%ile),27.21411555,74,27 lifetime risk per million (74%ile),0.346054667,78,0.35  (78%ile),10933,67.2,3.5,54.6,71.54285714,74.9,1423,1290,26125160600,Census Tract 1606,Oakland County,4620,0.997942848,4629.523636,4.5,76553,1624,2480,0,263,0,5,133,136,35,53.4,0,5.7,0,0.1,2.9,2.9,,,2583121.071,6432.017443,315dea43-9608-4ea4-884f-6ea142da385f,,,,,1423,1423,26125160600,2584660,0,Census Tract 1606,Michigan,Oakland County,4620,1.5,25.3,6,72.9,0,3.3,0.997942985,0.997942985,3.306802141,3.306802141,0,3.306802141,79.9,0,46.75,116.94,163.69,49.6,0.318288453,28.3,0.000675159,0.000675159,57.1,0.241189427,34.2,49.61428571,56.7,4620,0.997942848,4629.523636,4.5,76553,1624,2480,0,263,0,5,133,136,35,53.4,0,5.7,0,0.1,2.9,2.9,,,2583121.071,6432.017443,662432cc-edb7-4fdb-a2b0-c94c98389842
1424,1424,26125160700,1404925,0,Census Tract 1607,Michigan,Oakland County,1655,6942.598979,26125160700,Census Tract 1607,Oakland County,2.61252E+11,9.55518306,87,9.56 ug/m3 (87%ile),44.4670915,49,44.5 ppb (49%ile),0.50010846,76,0.5 ug/m3 (76%ile),26.8966621,72,27 lifetime risk per million (72%ile),0.339293384,74,0.34  (74%ile),9840,62.7,3.5,54.6,67.9,70.6,1424,1291,26125160700,Census Tract 1607,Oakland County,1655,0.542444598,3051.002822,8.5,86429,365,1251,0,0,0,0,41,0,22,75.5,0,0,0,0,2.5,0,,,1404077.725,5117.564129,0f2c7b3e-af57-42b6-889f-d27a8a8d2abf,,,,,1424,1424,26125160700,1404925,0,Census Tract 1607,Michigan,Oakland County,1655,2.25,29,6,72.9,0,0,0.542444715,0.542444715,0,0,0,0,0,0,1.75,20.02,21.77,2.7,0.188351676,14.7,0.00073285,0.00073285,57.5,0.12836767,16.1,27.55714286,13.8,1655,0.542444598,3051.002822,8.5,86429,365,1251,0,0,0,0,41,0,22,75.5,0,0,0,0,2.5,0,,,1404077.725,5117.564129,d9ec851a-73fe-4e9c-bbca-ffc9950af730
1425,1425,26125160800,4089150,0,Census Tract 1608,Michigan,Oakland County,3770,13101.59969,26125160800,Census Tract 1608,Oakland County,2.61252E+11,9.560238251,87,9.56 ug/m3 (87%ile),44.28732353,40,44.3 ppb (40%ile),0.548428694,83,0.548 ug/m3 (83%ile),26.93062068,72,27 lifetime risk per million (72%ile),0.345128806,77,0.35  (77%ile),34693,96.8,7.5,71.5,75.32857143,79.1,1425,1292,26125160800,Census Tract 1608,Oakland County,3770,1.578829709,2387.844603,11.4,69219,949,2600,16,11,0,0,143,52,25.2,68.9,0.4,0.3,0,0,3.8,1.4,,,4086647.612,9649.628195,55a71cf1-cac3-40b0-a920-3fee314fc27f,,,,,1425,1425,26125160800,4089150,0,Census Tract 1608,Michigan,Oakland County,3770,12,55.9,6,72.9,0,0,1.578828508,1.578828508,0,0,0,0,0,0,41.25,178.9,220.15,66.8,0.32821506,29.3,0.004205917,0.004205917,68.2,0.161392405,20.8,44.84285714,45.8,3770,1.578829709,2387.844603,11.4,69219,949,2600,16,11,0,0,143,52,25.2,68.9,0.4,0.3,0,0,3.8,1.4,,,4086647.612,9649.628195,5472e057-67e3-415b-b3cd-a8eb2360dc08
1426,1426,26125160900,2867659,0,Census Tract 1609,Michigan,Oakland County,4523,10984.22364,26125160900,Census Tract 1609,Oakland County,2.61252E+11,9.51856694,85,9.52 ug/m3 (85%ile),44.22371961,37,44.2 ppb (37%ile),0.611003077,89,0.611 ug/m3 (89%ile),27.25547901,74,27 lifetime risk per million (74%ile),0.352707932,82,0.35  (82%ile),40873,98,3.5,54.6,74.22857143,77.7,1426,1293,26125160900,Census Tract 1609,Oakland County,4523,1.107209377,4085.044883,5.7,54905,1085,2908,9,191,0,0,180,110,24.2,64.9,0.2,4.3,0,0,4,2.5,,,2865882.653,8097.815187,96c1a7e0-7b99-40e6-a9a4-73910f72cb4a,,,,,1426,1426,26125160900,2867659,0,Census Tract 1609,Michigan,Oakland County,4523,6,39.8,5,61.4,0,0.15,1.107206516,1.107206516,0.135476081,0.135476081,0,0.135476081,52.9,0,13.5,240.78,254.28,73.8,0.371108227,33.2,0.000528018,0.000528018,55.5,0.061749571,8,46.37142857,49.5,4523,1.107209377,4085.044883,5.7,54905,1085,2908,9,191,0,0,180,110,24.2,64.9,0.2,4.3,0,0,4,2.5,,,2865882.653,8097.815187,162aa87e-1d69-4d73-8980-faefe461c983
1427,1427,26125161000,4327674,14814,Census Tract 1610,Michigan,Oakland County,1873,11869.32139,26125161000,Census Tract 1610,Oakland County,2.61252E+11,9.55969235,87,9.56 ug/m3 (87%ile),44.00946209,31,44 ppb (31%ile),0.544415121,82,0.544 ug/m3 (82%ile),27.39795124,75,27 lifetime risk per million (75%ile),0.352683117,82,0.35  (82%ile),16741,81.4,7.5,71.5,72.84285714,75.9,1427,1294,26125161000,Census Tract 1610,Oakland County,1873,1.670924344,1120.936449,9.8,59531,249,1727,0,25,0,0,87,17,11.8,82,0,1.2,0,0,4.1,0.8,,,4339777.537,8753.078627,f5446ec5-e89b-4178-bdd1-203077ec6cd6,,,,,1427,1427,26125161000,4327674,14814,Census Tract 1610,Michigan,Oakland County,1873,22,72.5,6,72.9,0,2.775,1.676643434,1.676643434,1.655092516,1.655092516,0,1.655092516,74.3,0,12.75,84.49,97.24,25.8,0.342193208,30.6,0.001008823,0.001008823,59.5,0.230387289,32.4,52.57142857,63,1873,1.670924344,1120.936449,9.8,59531,249,1727,0,25,0,0,87,17,11.8,82,0,1.2,0,0,4.1,0.8,,,4339777.537,8753.078627,30e30abd-a591-438b-9b4f-95e4b59ba665
1428,1428,26125161100,3301665,0,Census Tract 1611,Michigan,Oakland County,3293,9977.183141,26125161100,Census Tract 1611,Oakland County,2.61252E+11,9.595548087,89,9.6 ug/m3 (89%ile),44.14176797,34,44.1 ppb (34%ile),0.70883607,96,0.709 ug/m3 (96%ile),28.53855504,84,29 lifetime risk per million (84%ile),0.377255939,96,0.38  (96%ile),31452,95.6,7.5,71.5,80.87142857,87.5,1428,1295,26125161100,Census Tract 1611,Oakland County,3293,1.274780038,2583.190749,5.4,42028,819,1944,0,140,0,0,294,163,24.4,57.9,0,4.2,0,0,8.8,4.9,,,3299635.989,7353.555537,f1c7fd0e-b354-4729-8cd2-a939b765ed59,,,,,1428,1428,26125161100,3301665,0,Census Tract 1611,Michigan,Oakland County,3293,22,72.5,6,72.9,0,0,1.274780007,1.274780007,0,0,0,0,0,0,19.25,170.15,189.4,58.7,0.385976529,34.7,0.002403376,0.002403376,64.7,0.160427807,20.7,46.31428571,49.3,3293,1.274780038,2583.190749,5.4,42028,819,1944,0,140,0,0,294,163,24.4,57.9,0,4.2,0,0,8.8,4.9,,,3299635.989,7353.555537,358b2a39-095e-4ad0-9fc2-f170d39622d5
1429,1429,26125161200,2940397,0,Census Tract 1612,Michigan,Oakland County,4741,9920.897101,26125161200,Census Tract 1612,Oakland County,2.61252E+11,9.584730328,88,9.58 ug/m3 (88%ile),44.39221569,44,44.4 ppb (44%ile),0.540005038,82,0.54 ug/m3 (82%ile),27.26486065,74,27 lifetime risk per million (74%ile),0.345870237,78,0.35  (78%ile),28994,94.4,7.5,71.5,75.98571429,80.2,1429,1296,26125161200,Census Tract 1612,Oakland County,4741,1.135293677,4176.011983,6.5,84276,763,3319,19,112,0,13,228,54,16.9,73.6,0.4,2.5,0,0.3,5.1,1.2,,,2938616.901,7312.280574,c9237634-b1b5-449a-a155-63ac51cccc93,,,,,1429,1429,26125161200,2940397,0,Census Tract 1612,Michigan,Oakland County,4741,7,42.2,6,72.9,0,0,1.135291938,1.135291938,0,0,0,0,0,0,31,82.58,113.58,32.3,0.291558528,25.7,0.000656626,0.000656626,56.9,0.144450345,18.7,35.52857143,28.1,4741,1.135293677,4176.011983,6.5,84276,763,3319,19,112,0,13,228,54,16.9,73.6,0.4,2.5,0,0.3,5.1,1.2,,,2938616.901,7312.280574,aa289ad9-858b-4812-a551-eb06ccb7d20d
1430,1430,26125161300,1918271,0,Census Tract 1613,Michigan,Oakland County,3386,7606.741375,26125161300,Census Tract 1613,Oakland County,2.61252E+11,9.612316393,90,9.61 ug/m3 (90%ile),44.68515098,59,44.7 ppb (59%ile),0.634402946,91,0.634 ug/m3 (91%ile),27.84311555,78,28 lifetime risk per million (78%ile),0.360681445,88,0.36  (88%ile),30857,95.3,7.5,71.5,81.82857143,89.2,1430,1297,26125161300,Census Tract 1613,Oakland County,3386,0.740648605,4571.668637,7.4,53621,1242,1983,0,57,0,0,93,12,36.7,58.5,0,1.7,0,0,2.7,0.4,,,1917133.394,5603.826445,df1c9fc1-4a3a-406d-bd19-2175f2604290,,,,,1430,1430,26125161300,1918271,0,Census Tract 1613,Michigan,Oakland County,3386,0.5,20.5,0,0,0,2.775,0.740646575,0.740646575,3.746726299,3.746726299,0,3.746726299,81.6,0,45.25,61.33,106.58,29.2,0.490922962,41.9,0,0,0,0.555625,69,34.6,26.1,3386,0.740648605,4571.668637,7.4,53621,1242,1983,0,57,0,0,93,12,36.7,58.5,0,1.7,0,0,2.7,0.4,,,1917133.394,5603.826445,ba2e6028-994d-4350-810b-1cd82315e659
1431,1431,26125161400,2254275,0,Census Tract 1614,Michigan,Oakland County,4081,8745.526864,26125161400,Census Tract 1614,Oakland County,2.61252E+11,9.629987158,91,9.63 ug/m3 (91%ile),44.61760131,57,44.6 ppb (57%ile),0.709169893,96,0.709 ug/m3 (96%ile),29.09762913,89,29 lifetime risk per million (89%ile),0.381204743,97,0.38  (97%ile),43470,98.4,7.5,71.5,85.7,94.4,1431,1298,26125161400,Census Tract 1614,Oakland County,4081,0.870380481,4688.754046,6.8,44659,1709,2246,0,0,0,0,53,24,42.4,55.7,0,0,0,0,1.3,0.6,,,2252936.228,6445.952765,a9c695ee-a951-4941-b3f4-2f8a26a6ba18,,,,,1431,1431,26125161400,2254275,0,Census Tract 1614,Michigan,Oakland County,4081,2.25,29,0,0,0,0.15,0.870380093,0.870380093,0.1723385,0.1723385,0,0.1723385,55.1,0,66.75,131.33,198.08,61.1,0.379024821,33.9,0,0,0,0.264896373,38.3,31.05714286,19.9,4081,0.870380481,4688.754046,6.8,44659,1709,2246,0,0,0,0,53,24,42.4,55.7,0,0,0,0,1.3,0.6,,,2252936.228,6445.952765,ff69942c-65d4-4fcf-bb25-b04bc3eb5771
1432,1432,26125161500,1943395,0,Census Tract 1615,Michigan,Oakland County,1798,8777.633778,26125161500,Census Tract 1615,Oakland County,2.61252E+11,9.626456284,90,9.63 ug/m3 (90%ile),44.42459281,46,44.4 ppb (46%ile),0.724782659,97,0.725 ug/m3 (97%ile),28.50163648,83,29 lifetime risk per million (83%ile),0.373683873,95,0.37  (95%ile),29716,94.7,7.5,71.5,82.45714286,90,1432,1299,26125161500,Census Tract 1615,Oakland County,1798,0.750349036,2396.218177,12.3,79167,266,1387,0,55,0,40,69,9,14.6,76,0,3,0,2.2,3.8,0.5,,,1942226.139,6469.623401,edbf69f6-9f49-4ca4-8d4d-792b0f5bcd45,,,,,1432,1432,26125161500,1943395,0,Census Tract 1615,Michigan,Oakland County,1798,3.75,32.9,6,72.9,0,0,0.750348766,0.750348766,0,0,0,0,0,0,39.5,133.84,173.34,53.3,0.212279,17.7,2.88E-06,2.88E-06,35.8,0.292915531,42.4,36.42857143,29.9,1798,0.750349036,2396.218177,12.3,79167,266,1387,0,55,0,40,69,9,14.6,76,0,3,0,2.2,3.8,0.5,,,1942226.139,6469.623401,f5bf0efd-89ed-420d-ac55-5795f131c421
1433,1433,26125161600,2698446,0,Census Tract 1616,Michigan,Oakland County,2457,8924.068167,26125161600,Census Tract 1616,Oakland County,2.61252E+11,9.620485246,90,9.62 ug/m3 (90%ile),44.29495359,40,44.3 ppb (40%ile),0.726845182,97,0.727 ug/m3 (97%ile),28.9362147,88,29 lifetime risk per million (88%ile),0.381068838,97,0.38  (97%ile),37164,97.6,7.5,71.5,83.01428571,91.1,1433,1300,26125161600,Census Tract 1616,Oakland County,2457,1.04187587,2358.246382,8.1,50574,580,1751,0,67,0,0,39,30,23.5,71,0,2.7,0,0,1.6,1.2,,,2696808.389,6577.746017,f2f3967b-a812-4d1e-ac5b-47f2f2659304,,,,,1433,1433,26125161600,2698446,0,Census Tract 1616,Michigan,Oakland County,2457,12,55.9,6,72.9,0,0,1.041876004,1.041876004,0,0,0,0,0,0,83.25,180.75,264,75.6,0.203165049,16.5,0.000166285,0.000166285,49.3,0.153005464,19.8,41.42857143,39.2,2457,1.04187587,2358.246382,8.1,50574,580,1751,0,67,0,0,39,30,23.5,71,0,2.7,0,0,1.6,1.2,,,2696808.389,6577.746017,24e725c7-4126-4d7a-b716-7e8f9f20c1f7
1434,1434,26125161700,5095000,0,Census Tract 1617,Michigan,Oakland County,3152,12801.61105,26125161700,Census Tract 1617,Oakland County,2.61252E+11,9.603518852,89,9.6 ug/m3 (89%ile),43.9037719,28,43.9 ppb (28%ile),0.589387809,87,0.589 ug/m3 (87%ile),27.13529456,73,27 lifetime risk per million (73%ile),0.354871998,84,0.35  (84%ile),13552,74,7.5,71.5,72.35714286,75.4,1434,1301,26125161700,Census Tract 1617,Oakland County,3152,1.967190582,1602.28502,5.8,73417,505,2217,0,39,0,0,308,101,15.9,69.9,0,1.2,0,0,9.7,3.2,,,5091815.326,9443.511555,e14a58b6-ea80-4369-a8be-37a3c1b4b07a,,,,,1434,1434,26125161700,5095000,0,Census Tract 1617,Michigan,Oakland County,3152,22,72.5,6,72.9,0,0,1.967190677,1.967190677,0,0,0,0,0,0,72.75,200.75,273.5,77.1,0.385614801,34.6,0.001239344,0.001239344,60.8,0.405245347,56.3,53.45714286,64.4,3152,1.967190582,1602.28502,5.8,73417,505,2217,0,39,0,0,308,101,15.9,69.9,0,1.2,0,0,9.7,3.2,,,5091815.326,9443.511555,b8043886-d906-416b-9825-2ed821363982
1435,1435,26125161800,5033680,0,Census Tract 1618,Michigan,Oakland County,4272,13376.97072,26125161800,Census Tract 1618,Oakland County,2.61252E+11,9.658730328,92,9.66 ug/m3 (92%ile),43.96946275,30,44 ppb (30%ile),0.717195742,96,0.717 ug/m3 (96%ile),28.11458016,80,28 lifetime risk per million (80%ile),0.370605602,94,0.37  (94%ile),15987,79.5,7.5,71.5,77.57142857,82.2,1435,1302,26125161800,Census Tract 1618,Oakland County,4272,1.943514796,2198.079484,7.7,44135,698,2947,25,117,0,48,233,90,16.8,70.9,0.6,2.8,0,1.2,5.6,2.2,,,5030576.162,9857.730606,d86963c7-52a7-493d-9f7b-0a32c82b45d2,,,,,1435,1435,26125161800,5033680,0,Census Tract 1618,Michigan,Oakland County,4272,32,84.2,6,72.9,0,2.775,1.943515382,1.943515382,1.427825077,1.427825077,0,1.427825077,72.9,0,198.25,426.51,624.76,97.6,0.398933312,35.6,0.000513536,0.000513536,55.3,0.308136483,44.8,66.18571429,86.6,4272,1.943514796,2198.079484,7.7,44135,698,2947,25,117,0,48,233,90,16.8,70.9,0.6,2.8,0,1.2,5.6,2.2,,,5030576.162,9857.730606,2eddd5a0-955e-489f-8789-acee0ef316e3
1436,1436,26125161900,3836283,0,Census Tract 1619,Michigan,Oakland County,2293,11747.99886,26125161900,Census Tract 1619,Oakland County,2.61252E+11,9.675084973,93,9.68 ug/m3 (93%ile),44.19883595,36,44.2 ppb (36%ile),0.754582102,98,0.755 ug/m3 (98%ile),28.46670177,83,28 lifetime risk per million (83%ile),0.380607452,97,0.38  (97%ile),21305,88,7.5,71.5,80.92857143,87.7,1436,1303,26125161900,Census Tract 1619,Oakland County,2293,1.48119721,1548.072049,3.9,62736,434,1588,0,59,0,15,47,73,19.6,71.7,0,2.7,0,0.7,2.1,3.3,,,3833952.905,8667.303449,3a20796c-b776-4b4c-a4de-e8a641a6cca9,,,,,1436,1436,26125161900,3836283,0,Census Tract 1619,Michigan,Oakland County,2293,12.5,57.1,6,72.9,0,4.05,1.481197155,1.481197155,2.734274763,2.734274763,0,2.734274763,77.7,0,34.5,152,186.5,57.6,0.215946962,18.3,3.09E-05,3.09E-05,41.6,0.322613065,47.2,53.2,64,2293,1.48119721,1548.072049,3.9,62736,434,1588,0,59,0,15,47,73,19.6,71.7,0,2.7,0,0.7,2.1,3.3,,,3833952.905,8667.303449,cad3248a-9289-43a0-8770-088687b053b6
